Date,Commit,Used,%used
2021/2/23 15:55,1614066930,1245582936,77.1704638
2021/2/23 15:54,1614066870,1175337280,72.8183759
2021/2/23 15:53,1614066810,1267484624,78.5273953
2021/2/23 15:52,1614066750,1394843936,86.4179834
2021/2/23 15:51,1614066690,1157554888,71.7166704
2021/2/23 15:50,1614066630,1461960488,90.5762167
2021/2/23 15:49,1614066570,1667328864,103.2998821
2021/2/23 15:48,1614066510,1971732576,122.1593140
2021/2/23 15:47,1614066450,1398642808,86.6533598
2021/2/23 15:46,1614066390,1348844224,83.5680758
2021/2/23 15:45,1614066330,1273518456,78.9012466
2021/2/23 15:44,1614066270,1619646712,100.3457381
2021/2/23 15:43,1614066210,1888977976,117.0322484
2021/2/23 15:42,1614066150,1748618152,108.3362136
2021/2/23 15:41,1614066090,1815134960,112.4572885
2021/2/23 15:40,1614066030,1242713968,76.9927590
2021/2/23 15:39,1614065970,1740030160,107.8041538
2021/2/23 15:38,1614065910,1615727912,100.1029699
2021/2/23 15:37,1614065850,1468381848,90.9740980
2021/2/23 15:36,1614065790,1471115728,91.1434798
2021/2/23 15:35,1614065730,1571530560,97.3647188
2021/2/23 15:34,1614065670,1145098320,70.9449647
2021/2/23 15:33,1614065610,1926070304,119.3303601
2021/2/23 15:32,1614065550,1734484608,107.4606052
2021/2/23 15:31,1614065490,1555718688,96.3851032
2021/2/23 15:30,1614065430,1919734856,118.9378584
2021/2/23 15:29,1614065370,1840124976,114.0056041
2021/2/23 15:28,1614065310,1527572904,94.6413317
2021/2/23 15:27,1614065250,1935799904,119.9331876
2021/2/23 15:26,1614065190,1360266576,84.2758139
2021/2/23 15:25,1614065130,1201248336,74.4237834
2021/2/23 15:24,1614065070,1389418992,86.0819689
2021/2/23 15:23,1614065010,1117999968,69.2661052
2021/2/23 15:22,1614064950,1608781312,99.6726502
2021/2/23 15:21,1614064890,1109987400,68.7696887
2021/2/23 15:20,1614064830,1580260184,97.9056203
2021/2/23 15:19,1614064770,1584892696,98.1926330
2021/2/23 15:18,1614064710,1329647808,82.3788414
2021/2/23 15:17,1614064650,1368791544,84.8040098
2021/2/23 15:16,1614064590,1612298144,99.8905592
2021/2/23 15:15,1614064530,1454278872,90.1004170
2021/2/23 15:14,1614064470,1213706568,75.1956685
2021/2/23 15:13,1614064410,1219555360,75.5580355
2021/2/23 15:12,1614064350,1653723656,102.4571081
2021/2/23 15:11,1614064290,1541900976,95.5290930
2021/2/23 15:10,1614064230,1171627896,72.5886786
2021/2/23 15:09,1614064170,1665799600,103.2052895
2021/2/23 15:08,1614064110,1649416632,102.1902799
2021/2/23 15:07,1614064050,1546194624,95.7951219
2021/2/23 15:06,1614063990,1307039992,80.9782016
2021/2/23 15:05,1614063930,1211065936,75.0320922
2021/2/23 15:04,1614063870,1682690848,104.2518130
2021/2/23 15:03,1614063810,1206671304,74.7598265
2021/2/23 15:02,1614063750,1119615544,69.3662530
2021/2/23 15:01,1614063690,1304864296,80.8434205
2021/2/23 15:00,1614063630,1089506200,67.5008209
